"Date";"Indoor Temperature";"Indoor Humidity";"Outdoor Temperature 1";"Outdoor Humidity 1";"Outdoor Temperature 2";"Outdoor Humidity 2";"Outdoor Temperature 3";"Outdoor Humidity 3";"Outdoor Temperature 4";"Outdoor Humidity 4";"Outdoor Temperature 5";"Outdoor Humidity 5"
"07.11.2008 20:17";"20.3";"69";"10.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 20:18";"20.3";"69";"10.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 20:19";"20.3";"69";"10.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 20:20";"20.3";"69";"10.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 20:21";"20.3";"69";"10.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 20:22";"20.3";"69";"10.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 20:23";"20.3";"69";"10.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 20:24";"20.3";"69";"10.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 20:25";"20.3";"69";"10.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 20:26";"20.3";"69";"10.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 20:27";"20.3";"69";"10.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 20:28";"20.3";"69";"10.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 20:29";"20.3";"69";"10.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 20:30";"20.3";"69";"10.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 20:31";"20.3";"69";"10.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 20:32";"20.3";"69";"10.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 20:33";"20.3";"69";"10.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 20:34";"20.2";"69";"10.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 20:35";"20.3";"69";"10.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 20:36";"20.3";"69";"10.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 20:37";"20.3";"69";"10.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 20:38";"20.3";"69";"10.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 20:39";"20.3";"69";"10.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 20:40";"20.4";"69";"10.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 20:41";"20.4";"69";"10.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 20:42";"20.4";"69";"10.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 20:43";"20.4";"69";"10.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 20:44";"20.4";"70";"10.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 20:45";"20.4";"70";"10.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 20:46";"20.4";"70";"10.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 20:47";"20.4";"70";"10.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 20:48";"20.5";"70";"10.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 20:49";"20.5";"71";"10.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 20:50";"20.6";"71";"10.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 20:51";"20.5";"71";"10.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 20:52";"20.6";"71";"10.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 20:53";"20.6";"71";"10.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 20:54";"20.6";"72";"10.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 20:55";"20.6";"72";"10.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 20:56";"20.7";"72";"10.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 20:57";"20.6";"73";"10.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 20:58";"20.7";"73";"10.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 20:59";"20.7";"73";"10.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 21:00";"20.7";"73";"10.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 21:01";"20.7";"73";"10.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 21:02";"20.7";"74";"10.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 21:03";"20.8";"74";"10.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 21:04";"20.8";"74";"10.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 21:05";"20.8";"74";"10.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 21:06";"20.8";"74";"10.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 21:07";"20.8";"74";"10.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 21:08";"20.8";"74";"10.8";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 21:09";"20.8";"74";"10.8";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 21:10";"20.8";"74";"10.8";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 21:11";"20.8";"74";"10.8";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 21:12";"20.8";"74";"10.8";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 21:13";"20.8";"74";"11.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 21:14";"20.8";"74";"11.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 21:15";"20.8";"75";"11.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 21:16";"20.8";"75";"11.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 21:17";"20.8";"75";"11.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 21:18";"20.9";"75";"11.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 21:19";"20.9";"75";"11.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 21:20";"20.9";"75";"11.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 21:21";"21.0";"75";"11.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 21:22";"21.0";"75";"11.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 21:23";"21.0";"75";"10.9";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 21:24";"21.0";"75";"10.9";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 21:25";"21.0";"75";"10.9";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 21:26";"21.0";"75";"10.9";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 21:27";"21.0";"75";"10.9";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 21:28";"21.0";"75";"11.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 21:29";"21.0";"75";"11.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 21:30";"21.0";"75";"11.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 21:31";"21.0";"75";"11.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 21:32";"21.0";"75";"11.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 21:33";"21.0";"75";"11.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 21:34";"21.0";"74";"11.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 21:35";"20.9";"73";"11.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 21:36";"20.9";"72";"11.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 21:37";"20.8";"72";"11.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 21:38";"20.8";"71";"11.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 21:39";"20.8";"71";"11.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 21:40";"20.8";"70";"11.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 21:41";"20.8";"70";"11.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 21:42";"20.7";"70";"11.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 21:43";"20.7";"70";"11.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 21:44";"20.7";"69";"11.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 21:45";"20.7";"69";"11.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 21:46";"20.6";"69";"11.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 21:47";"20.6";"69";"11.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 21:48";"20.6";"69";"11.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 21:49";"20.6";"69";"11.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 21:50";"20.6";"69";"11.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 21:51";"20.6";"69";"11.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 21:52";"20.6";"69";"11.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 21:53";"20.5";"69";"11.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 21:54";"20.5";"69";"11.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 21:55";"20.5";"69";"11.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 21:56";"20.5";"69";"11.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 21:57";"20.5";"69";"11.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 21:58";"20.5";"69";"11.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 21:59";"20.4";"69";"11.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 22:00";"20.4";"69";"11.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 22:01";"20.4";"69";"11.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 22:02";"20.4";"69";"11.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 22:03";"20.4";"69";"11.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 22:04";"20.4";"69";"11.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 22:05";"20.4";"69";"11.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 22:06";"20.4";"69";"11.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 22:07";"20.4";"69";"11.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 22:08";"20.4";"69";"11.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 22:09";"20.4";"69";"11.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 22:10";"20.4";"69";"11.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 22:11";"20.4";"69";"11.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 22:12";"20.3";"69";"11.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 22:13";"20.4";"69";"11.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 22:14";"20.3";"69";"11.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 22:15";"20.3";"69";"11.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 22:16";"20.3";"69";"11.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 22:17";"20.3";"69";"11.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 22:18";"20.3";"69";"11.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 22:19";"20.3";"69";"11.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 22:20";"20.3";"69";"11.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 22:21";"20.3";"69";"11.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 22:22";"20.3";"69";"11.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 22:23";"20.3";"69";"11.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 22:24";"20.3";"69";"11.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 22:25";"20.3";"69";"11.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 22:26";"20.3";"69";"11.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 22:27";"20.3";"69";"11.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 22:28";"20.3";"69";"10.9";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 22:29";"20.2";"69";"10.9";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 22:30";"20.2";"69";"10.9";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 22:31";"20.2";"69";"10.9";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 22:32";"20.2";"69";"10.9";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 22:33";"20.2";"69";"11.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 22:34";"20.2";"69";"11.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 22:35";"20.2";"69";"11.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 22:36";"20.2";"69";"11.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 22:37";"20.2";"69";"11.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 22:38";"20.2";"69";"11.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 22:39";"20.2";"69";"11.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 22:40";"20.2";"69";"11.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 22:41";"20.2";"69";"11.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 22:42";"20.2";"69";"11.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 22:43";"20.2";"69";"11.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 22:44";"20.2";"69";"11.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 22:45";"20.2";"69";"11.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 22:46";"20.2";"69";"11.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 22:47";"20.2";"69";"11.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 22:48";"20.2";"69";"10.9";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 22:49";"20.2";"69";"10.9";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 22:50";"20.2";"69";"10.9";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 22:51";"20.2";"69";"10.9";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 22:52";"20.2";"69";"10.9";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 22:53";"20.2";"69";"10.8";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 22:54";"20.2";"69";"10.8";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 22:55";"20.1";"69";"10.8";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 22:56";"20.1";"69";"10.8";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 22:57";"20.1";"69";"10.8";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 22:58";"20.2";"69";"10.8";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 22:59";"20.1";"69";"10.8";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 23:00";"20.1";"69";"10.8";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 23:01";"20.1";"69";"10.8";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 23:02";"20.1";"69";"10.8";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 23:03";"20.1";"69";"10.8";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 23:04";"20.1";"69";"10.8";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 23:05";"20.1";"69";"10.8";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 23:06";"20.1";"69";"10.8";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 23:07";"20.1";"69";"10.8";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 23:08";"20.1";"69";"10.8";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 23:09";"20.1";"69";"10.8";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 23:10";"20.1";"69";"10.8";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 23:11";"20.0";"69";"10.8";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 23:12";"20.0";"69";"10.8";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 23:13";"20.1";"69";"10.9";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 23:14";"20.0";"69";"10.9";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 23:15";"20.0";"69";"10.9";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 23:16";"20.1";"69";"10.9";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 23:17";"20.0";"69";"10.9";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 23:18";"20.1";"69";"10.8";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 23:19";"20.0";"69";"10.8";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 23:20";"20.0";"69";"10.8";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 23:21";"20.0";"69";"10.8";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 23:22";"20.0";"69";"10.8";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 23:23";"20.0";"69";"10.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 23:24";"20.0";"69";"10.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 23:25";"20.0";"69";"10.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 23:26";"20.0";"69";"10.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 23:27";"20.0";"69";"10.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 23:28";"20.0";"69";"10.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 23:29";"20.0";"69";"10.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 23:30";"20.0";"69";"10.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 23:31";"20.0";"69";"10.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 23:32";"20.0";"69";"10.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 23:33";"20.0";"69";"10.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 23:34";"20.0";"69";"10.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 23:35";"20.0";"69";"10.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 23:36";"20.0";"69";"10.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 23:37";"20.0";"69";"10.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 23:38";"20.0";"69";"10.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 23:39";"20.0";"69";"10.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 23:40";"20.0";"69";"10.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 23:41";"20.0";"69";"10.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 23:42";"20.0";"69";"10.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 23:43";"20.0";"69";"10.8";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 23:44";"20.0";"69";"10.8";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 23:45";"20.0";"69";"10.8";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 23:46";"20.0";"69";"10.8";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 23:47";"20.0";"69";"10.8";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 23:48";"20.0";"69";"10.8";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 23:49";"20.0";"69";"10.8";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 23:50";"20.0";"69";"10.8";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 23:51";"20.0";"69";"10.8";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 23:52";"20.0";"69";"10.8";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 23:53";"20.0";"69";"10.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 23:54";"20.0";"69";"10.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 23:55";"20.0";"69";"10.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 23:56";"20.0";"69";"10.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 23:57";"20.0";"69";"10.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 23:58";"20.0";"69";"10.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 23:59";"20.0";"69";"10.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"08.11.2008 00:00";"20.0";"69";"10.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"08.11.2008 00:01";"20.0";"69";"10.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
